Disposition Year,Conviction,No Conviction,Total
2017 Q1,24,24,48
2017 Q2,29,25,54
2017 Q3,17,20,37
2017 Q4,30,25,55
2018 Q1,19,21,40
2018 Q2,16,20,36
2018 Q3,21,17,38
2018 Q4,37,27,64
2019 Q1,25,17,42
2019 Q2,31,18,49
2019 Q3,26,21,47
2019 Q4,24,17,41
2020 Q1,14,21,35
2020 Q2,18,8,26
2020 Q3,20,11,31
2020 Q4,17,14,31
2021 Q1,10,16,26
2021 Q2,21,22,43
2021 Q3,20,10,30
2021 Q4,15,16,31
2022 Q1,18,8,26
2022 Q2,17,14,31
2022 Q3,19,17,36
2022 Q4,17,11,28
2023 Q1,19,11,30
2023 Q2,21,16,37
2023 Q3,29,11,40
2023 Q4,20,13,33
2024 Q1,23,6,29
2024 Q2,24,10,34
2024 Q3,17,20,37
2024 Q4,9,11,20
2025 Q1,10,10,20
2025 Q2,16,17,33
