Quarter,Felony Filed,Misdemeanor Filed,Petty Offense/Infraction Filed,Total Felony Referrals,Percent of felony referrals charged as misdemeanors,Felony Charge Reduced to Misdemeanor,Felony Charge Not Reduced to Misdemeanor,Total Felony Charges Disposed,Percent of felony filings disposed as misdemeanors
2017 Q1,129,8,0,137,5.839416058,21,51,72,29.16666667
2017 Q2,148,13,0,161,8.074534161,23,44,67,34.32835821
2017 Q3,135,15,0,150,10,36,53,89,40.4494382
2017 Q4,150,5,1,156,3.205128205,30,62,92,32.60869565
2018 Q1,154,11,0,165,6.666666667,29,63,92,31.52173913
2018 Q2,194,13,2,209,6.220095694,35,60,95,36.84210526
2018 Q3,178,12,1,191,6.282722513,32,44,76,42.10526316
2018 Q4,154,23,0,177,12.99435028,30,80,110,27.27272727
2019 Q1,162,6,0,168,3.571428571,27,70,97,27.83505155
2019 Q2,137,15,0,152,9.868421053,31,61,92,33.69565217
2019 Q3,151,8,1,160,5,29,57,86,33.72093023
2019 Q4,117,16,0,133,12.03007519,27,63,90,30
2020 Q1,147,11,0,158,6.962025316,34,51,85,40
2020 Q2,107,34,0,141,24.11347518,27,35,62,43.5483871
2020 Q3,123,34,2,159,21.3836478,27,47,74,36.48648649
2020 Q4,130,23,3,156,14.74358974,28,26,54,51.85185185
2021 Q1,125,23,0,148,15.54054054,23,31,54,42.59259259
2021 Q2,140,12,0,152,7.894736842,32,40,72,44.44444444
2021 Q3,136,24,3,163,14.72392638,31,59,90,34.44444444
2021 Q4,121,25,0,146,17.12328767,37,37,74,50
2022 Q1,107,28,0,135,20.74074074,24,39,63,38.0952381
2022 Q2,85,15,0,100,15,31,45,76,40.78947368
2022 Q3,118,23,5,146,15.75342466,32,39,71,45.07042254
2022 Q4,102,16,6,124,12.90322581,22,20,42,52.38095238
2023 Q1,118,16,0,134,11.94029851,22,44,66,33.33333333
2023 Q2,109,6,0,116,5.172413793,28,47,75,37.33333333
2023 Q3,115,17,0,132,12.87878788,26,38,64,40.625
2023 Q4,120,15,0,135,11.11111111,29,27,56,51.78571429
2024 Q1,126,10,0,136,7.352941176,28,29,57,49.12280702
2024 Q2,85,14,1,100,14,26,28,54,48.14814815
2024 Q3,112,14,0,126,11.11111111,31,23,54,57.40740741
2024 Q4,74,12,1,87,13.79310345,22,24,46,47.82608696
2025 Q1,134,15,1,150,10,23,21,44,52.27272727
2025 Q2,126,26,1,153,16.99346405,43,23,66,65.15151515
2025 Q3,93,20,1,114,17.54385965,25,31,56,44.64285714
2025 Q4,106,25,0,131,19.08396947,25,36,61,40.98360656
